service_id,date,exception_type
1111111_TR96,20240531,2
1111111_TR96,20240601,2
1111111_TR96,20240602,2
1111111_TR96,20240603,2
1111111_TR96,20240604,2
1111111_TR96,20240605,2
1111111_TR96,20240606,2
1111111_TR96,20240607,2
1111111_TR96,20240608,2
1111111_TR96,20240609,2
1111111_TR96,20240610,2
1111111_TR96,20240611,2
1111111_TR96,20240612,2
1111111_TR96,20240613,2
1111111_TR96,20240614,2
1111111_TR96,20240615,2
1111111_TR96,20240616,2
1111111_TR96,20240617,2
1111111_TR96,20240618,2
1111111_TR96,20240619,2
1111111_TR96,20240620,2
1111111_TR96,20240621,2
1111111_TR96,20240622,2
1111111_TR96,20240623,2
1111111_TR96,20240624,2
1111111_TR96,20240625,2
1111111_TR96,20240626,2
1111111_TR96,20240627,2
1111111_TR96,20240628,2
1111111_TR96,20240629,2
1111111_TR96,20240630,2
1111111_TR96,20240701,2
1111111_TR96,20240702,2
0000011_TR49,20240501,1
0000011_TR49,20240508,1
0000011_TR49,20240705,1
0000011_TR49,20241028,1
1111100_TR47,20240515,2
1111100_TR47,20240516,2
1111100_TR47,20240517,2
1111100_TR47,20240520,2
1111100_TR47,20240521,2
1111100_TR47,20240522,2
1111100_TR47,20240523,2
1111100_TR47,20240524,2
1111100_TR47,20240527,2
1111100_TR47,20240528,2
1111100_TR47,20240529,2
1111100_TR47,20240530,2
1111100_TR47,20240531,2
1111100_TR47,20240603,2
1111100_TR47,20240604,2
1111100_TR47,20240605,2
1111100_TR47,20240606,2
1111100_TR47,20240607,2
1111100_TR47,20240610,2
1111100_TR47,20240611,2
1111100_TR47,20240612,2
1111100_TR47,20240613,2
1111100_TR47,20240614,2
1111100_TR47,20240617,2
1111100_TR47,20240618,2
1111100_TR47,20240619,2
1111100_TR47,20240620,2
1111100_TR47,20240621,2
1111100_TR47,20240624,2
1111100_TR47,20240625,2
1111100_TR47,20240626,2
1111100_TR47,20240627,2
1111100_TR47,20240628,2
1111100_TR47,20240701,2
1111100_TR47,20240705,2
1111100_TR47,20241028,2
1111111_TR97,20240515,2
1111111_TR97,20240516,2
1111111_TR97,20240517,2
1111111_TR97,20240518,2
1111111_TR97,20240519,2
1111111_TR97,20240520,2
1111111_TR97,20240521,2
1111111_TR97,20240522,2
1111111_TR97,20240523,2
1111111_TR97,20240524,2
1111111_TR97,20240525,2
1111111_TR97,20240526,2
1111111_TR97,20240527,2
1111111_TR97,20240528,2
1111111_TR97,20240529,2
1111111_TR97,20240530,2
1111111_TR97,20240531,2
1111111_TR97,20240601,2
1111111_TR97,20240602,2
1111111_TR97,20240603,2
1111111_TR97,20240604,2
1111111_TR97,20240605,2
1111111_TR97,20240606,2
1111111_TR97,20240607,2
1111111_TR97,20240608,2
1111111_TR97,20240609,2
1111111_TR97,20240610,2
1111111_TR97,20240611,2
1111111_TR97,20240612,2
1111111_TR97,20240613,2
1111111_TR97,20240614,2
1111111_TR97,20240615,2
1111111_TR97,20240616,2
1111111_TR97,20240617,2
1111111_TR97,20240618,2
1111111_TR97,20240619,2
1111111_TR97,20240620,2
1111111_TR97,20240621,2
1111111_TR97,20240622,2
1111111_TR97,20240623,2
1111111_TR97,20240624,2
1111111_TR97,20240625,2
1111111_TR97,20240626,2
1111111_TR97,20240627,2
1111111_TR97,20240628,2
1111111_TR97,20240629,2
1111111_TR97,20240630,2
1111111_TR97,20240701,2
0000010_TR18,20240705,1
0000010_TR18,20241027,1
0000001_TR29,20240501,1
0000001_TR29,20240508,1
0000001_TR29,20241027,2
0000001_TR29,20241028,1
0000100_TR7,20240430,1
0000100_TR7,20240507,1
0000100_TR7,20240704,1
0000100_TR7,20240705,2
1111011_TR4,20240430,2
1111011_TR4,20240507,2
1111011_TR4,20240704,2
1111011_TR4,20240705,1
1111100_TR48,20231226,2
1111100_TR48,20240329,2
1111100_TR48,20240401,2
1111100_TR48,20240501,2
1111100_TR48,20240508,2
1111100_TR48,20240705,2
1111100_TR48,20241028,2
0000101_TR2,20231224,2
0000101_TR2,20231226,1
0000101_TR2,20231231,2
0000101_TR2,20240101,1
0000101_TR2,20240328,1
0000101_TR2,20240329,2
0000101_TR2,20240331,2
0000101_TR2,20240401,1
0000101_TR2,20240430,1
0000101_TR2,20240501,1
0000101_TR2,20240507,1
0000101_TR2,20240508,1
0000101_TR2,20240704,1
0000101_TR2,20240705,2
0000101_TR2,20241027,2
0000101_TR2,20241028,1
1111000_TR5,20231225,2
1111000_TR5,20231226,2
1111000_TR5,20240101,2
1111000_TR5,20240328,2
1111000_TR5,20240401,2
1111000_TR5,20240430,2
1111000_TR5,20240501,2
1111000_TR5,20240507,2
1111000_TR5,20240508,2
1111000_TR5,20240704,2
1111000_TR5,20241028,2
1111111_TR99,20231223,2
1111111_TR99,20231224,2
1111111_TR99,20231225,2
1111111_TR99,20231226,2
1111111_TR99,20231230,2
1111111_TR99,20231231,2
1111111_TR99,20240101,2
1111111_TR99,20240106,2
1111111_TR99,20240107,2
1111111_TR99,20240113,2
1111111_TR99,20240114,2
1111111_TR99,20240120,2
1111111_TR99,20240121,2
1111111_TR99,20240127,2
1111111_TR99,20240128,2
1111111_TR99,20240203,2
1111111_TR99,20240204,2
1111111_TR99,20240210,2
1111111_TR99,20240211,2
1111111_TR99,20240217,2
1111111_TR99,20240218,2
1111111_TR99,20240224,2
1111111_TR99,20240225,2
1111111_TR99,20240302,2
1111111_TR99,20240303,2
1111111_TR99,20240309,2
1111111_TR99,20240310,2
1111111_TR99,20240316,2
1111111_TR99,20240317,2
1111111_TR99,20241102,2
1111111_TR99,20241103,2
1111111_TR99,20241109,2
1111111_TR99,20241110,2
1111111_TR99,20241116,2
1111111_TR99,20241117,2
1111111_TR99,20241123,2
1111111_TR99,20241124,2
1111111_TR99,20241130,2
1111111_TR99,20241201,2
0000011_TR50,20231223,2
0000011_TR50,20231224,2
0000011_TR50,20231230,2
0000011_TR50,20231231,2
0000011_TR50,20240106,2
0000011_TR50,20240107,2
0000011_TR50,20240113,2
0000011_TR50,20240114,2
0000011_TR50,20240120,2
0000011_TR50,20240121,2
0000011_TR50,20240127,2
0000011_TR50,20240128,2
0000011_TR50,20240203,2
0000011_TR50,20240204,2
0000011_TR50,20240210,2
0000011_TR50,20240211,2
0000011_TR50,20240217,2
0000011_TR50,20240218,2
0000011_TR50,20240224,2
0000011_TR50,20240225,2
0000011_TR50,20240302,2
0000011_TR50,20240303,2
0000011_TR50,20240309,2
0000011_TR50,20240310,2
0000011_TR50,20240316,2
0000011_TR50,20240317,2
0000011_TR50,20240329,1
0000011_TR50,20240401,1
0000011_TR50,20240501,1
0000011_TR50,20240508,1
0000011_TR50,20240705,1
0000011_TR50,20241028,1
0000011_TR50,20241102,2
0000011_TR50,20241103,2
0000011_TR50,20241109,2
0000011_TR50,20241110,2
0000011_TR50,20241116,2
0000011_TR50,20241117,2
0000011_TR50,20241123,2
0000011_TR50,20241124,2
0000011_TR50,20241130,2
0000011_TR50,20241201,2
0000011_TR51,20240329,1
0000011_TR51,20240401,1
0000011_TR51,20240501,1
0000011_TR51,20240508,1
0000011_TR51,20240705,1
0000011_TR51,20241028,1
0000011_TR52,20231224,2
0000011_TR52,20231230,2
0000011_TR52,20231231,2
0000011_TR52,20240329,1
0000011_TR52,20240401,1
0000011_TR52,20240501,1
0000011_TR52,20240508,1
0000011_TR52,20240705,1
0000011_TR52,20241028,1
1111100_TR49,20231225,2
1111100_TR49,20231226,2
1111100_TR49,20240101,2
1111100_TR49,20240329,2
1111100_TR49,20240401,2
1111100_TR49,20240501,2
1111100_TR49,20240508,2
1111100_TR49,20240613,2
1111100_TR49,20240614,2
1111100_TR49,20240617,2
1111100_TR49,20240618,2
1111100_TR49,20240619,2
1111100_TR49,20240620,2
1111100_TR49,20240621,2
1111100_TR49,20240624,2
1111100_TR49,20240625,2
1111100_TR49,20240626,2
1111100_TR49,20240627,2
1111100_TR49,20240628,2
1111100_TR49,20240701,2
1111100_TR49,20240702,2
1111100_TR49,20240703,2
1111100_TR49,20240704,2
1111100_TR49,20240705,2
1111100_TR49,20240708,2
1111100_TR49,20240709,2
1111100_TR49,20240710,2
1111100_TR49,20240711,2
1111100_TR49,20240712,2
1111100_TR49,20240715,2
1111100_TR49,20240716,2
1111100_TR49,20240717,2
1111100_TR49,20240718,2
1111100_TR49,20240719,2
1111100_TR49,20240722,2
1111100_TR49,20240723,2
1111100_TR49,20240724,2
1111100_TR49,20241028,2
1111100_TR52,20231225,2
1111100_TR52,20231226,2
1111100_TR52,20240101,2
1111100_TR52,20240329,2
1111100_TR52,20240401,2
1111100_TR52,20240501,2
1111100_TR52,20240508,2
1111100_TR52,20240705,2
1111100_TR52,20240708,2
1111100_TR52,20240709,2
1111100_TR52,20240710,2
1111100_TR52,20240711,2
1111100_TR52,20240712,2
1111100_TR52,20240715,2
1111100_TR52,20240716,2
1111100_TR52,20240717,2
1111100_TR52,20240718,2
1111100_TR52,20240719,2
1111100_TR52,20240722,2
1111100_TR52,20240723,2
1111100_TR52,20240724,2
1111100_TR52,20241028,2
1111111_TR100,20240613,2
1111111_TR100,20240614,2
1111111_TR100,20240615,2
1111111_TR100,20240616,2
1111111_TR100,20240617,2
1111111_TR100,20240618,2
1111111_TR100,20240619,2
1111111_TR100,20240620,2
1111111_TR100,20240621,2
1111111_TR100,20240622,2
1111111_TR100,20240623,2
1111111_TR100,20240624,2
1111111_TR100,20240625,2
1111111_TR100,20240626,2
1111111_TR100,20240627,2
1111111_TR100,20240628,2
1111111_TR100,20240629,2
1111111_TR100,20240630,2
1111111_TR100,20240701,2
1111111_TR100,20240702,2
1111111_TR100,20240703,2
1111111_TR100,20240704,2
1111111_TR100,20240705,2
1111111_TR100,20240706,2
1111111_TR100,20240707,2
1111111_TR100,20240708,2
1111111_TR100,20240709,2
1111111_TR100,20240710,2
1111111_TR100,20240711,2
1111111_TR100,20240712,2
1111111_TR100,20240713,2
1111111_TR100,20240714,2
1111111_TR100,20240715,2
1111111_TR100,20240716,2
1111111_TR100,20240717,2
1111111_TR100,20240718,2
1111111_TR100,20240719,2
1111111_TR100,20240720,2
1111111_TR100,20240721,2
1111111_TR100,20240722,2
1111111_TR100,20240723,2
1111111_TR100,20240724,2
1111111_TR104,20240705,2
1111111_TR104,20240706,2
1111111_TR104,20240707,2
1111111_TR104,20240708,2
1111111_TR104,20240709,2
1111111_TR104,20240710,2
1111111_TR104,20240711,2
1111111_TR104,20240712,2
1111111_TR104,20240713,2
1111111_TR104,20240714,2
1111111_TR104,20240715,2
1111111_TR104,20240716,2
1111111_TR104,20240717,2
1111111_TR104,20240718,2
1111111_TR104,20240719,2
1111111_TR104,20240720,2
1111111_TR104,20240721,2
1111111_TR104,20240722,2
1111111_TR104,20240723,2
1111111_TR104,20240724,2
1111111_TR105,20240705,2
1111111_TR105,20240706,2
1111111_TR105,20240707,2
1111111_TR105,20240708,2
1111111_TR105,20240709,2
1111111_TR105,20240710,2
1111111_TR105,20240711,2
1111111_TR105,20240712,2
1111111_TR105,20240713,2
1111111_TR105,20240714,2
1111111_TR105,20240715,2
1111111_TR105,20240716,2
1111111_TR105,20240717,2
1111111_TR105,20240718,2
1111111_TR105,20240719,2
1111111_TR105,20240720,2
1111111_TR105,20240721,2
1111111_TR105,20240722,2
1111111_TR105,20240723,2
1111111_TR105,20240724,2
1111111_TR106,20240601,2
1111111_TR106,20240602,2
1111111_TR106,20240603,2
1111111_TR106,20240604,2
1111111_TR106,20240605,2
1111111_TR106,20240606,2
1111111_TR106,20240607,2
1111111_TR106,20240608,2
1111111_TR106,20240609,2
1111111_TR106,20240610,2
1111111_TR106,20240611,2
1111111_TR106,20240612,2
1111111_TR106,20240613,2
1111111_TR106,20240614,2
1111111_TR106,20240615,2
1111111_TR106,20240616,2
1111111_TR106,20240617,2
1111111_TR106,20240618,2
1111111_TR106,20240619,2
1111111_TR106,20240620,2
1111111_TR106,20240621,2
1111111_TR106,20240622,2
1111111_TR106,20240623,2
1111111_TR106,20240624,2
1111111_TR106,20240625,2
1111111_TR106,20240626,2
1111111_TR106,20240627,2
1111111_TR106,20240628,2
1111111_TR106,20240629,2
1111111_TR106,20240630,2
1111111_TR106,20240701,2
1111111_TR106,20240702,2
1111111_TR106,20240703,2
1111111_TR106,20240704,2
1111111_TR106,20240705,2
1111111_TR106,20240706,2
1111111_TR106,20240707,2
1111111_TR106,20240708,2
1111111_TR106,20240709,2
1111111_TR106,20240710,2
1111111_TR106,20240711,2
1111111_TR106,20240712,2
1111111_TR106,20240713,2
1111111_TR106,20240714,2
1111111_TR106,20240715,2
1111111_TR106,20240716,2
1111111_TR106,20240717,2
1111111_TR106,20240718,2
1111111_TR106,20240719,2
1111111_TR106,20240720,2
1111111_TR106,20240721,2
1111111_TR106,20240722,2
1111111_TR106,20240723,2
1111111_TR106,20240724,2
1111111_TR106,20240725,2
1111111_TR106,20240726,2
1111111_TR106,20240727,2
1111111_TR106,20240728,2
1111111_TR106,20240729,2
1111111_TR106,20240730,2
1111111_TR106,20240731,2
1111111_TR106,20240801,2
1111111_TR106,20240802,2
1111111_TR106,20240803,2
1111111_TR106,20240804,2
1111111_TR106,20240805,2
1111111_TR106,20240806,2
1111111_TR106,20240807,2
1111111_TR106,20240808,2
1111111_TR106,20240809,2
1111111_TR106,20240810,2
1111111_TR106,20240811,2
1111111_TR106,20240812,2
1111111_TR106,20240813,2
1111111_TR106,20240814,2
1111111_TR106,20240815,2
1111111_TR106,20240816,2
1111111_TR106,20240817,2
1111111_TR106,20240818,2
1111111_TR106,20240819,2
1111111_TR106,20240820,2
1111111_TR106,20240821,2
1111111_TR106,20240822,2
1111111_TR106,20240823,2
1111111_TR106,20240824,2
1111111_TR106,20240825,2
1111111_TR106,20240826,2
1111111_TR106,20240827,2
1111111_TR106,20240828,2
1111111_TR106,20240829,2
1111111_TR106,20240830,2
1111111_TR106,20240831,2
1111111_TR106,20240901,2
1111111_TR106,20240902,2
1111111_TR106,20240903,2
1111111_TR106,20240904,2
1111111_TR106,20240905,2
1111111_TR106,20240906,2
1111111_TR106,20240907,2
1111111_TR106,20240908,2
1111111_TR106,20240909,2
1111111_TR106,20240910,2
1111111_TR106,20240911,2
1111111_TR106,20240912,2
1111111_TR106,20240913,2
1111111_TR106,20240914,2
1111111_TR106,20240915,2
1111111_TR106,20240916,2
1111111_TR106,20240917,2
1111111_TR106,20240918,2
1111111_TR106,20240919,2
1111111_TR106,20240920,2
1111111_TR106,20240921,2
1111111_TR106,20240922,2
1111111_TR106,20240923,2
1111111_TR106,20240924,2
1111111_TR106,20240925,2
1111111_TR106,20240926,2
1111111_TR106,20240927,2
1111111_TR106,20240928,2
1111111_TR106,20240929,2
1111100_TR53,20231210,1
1111100_TR53,20231216,1
1111100_TR53,20231217,1
1111100_TR53,20231223,1
1111100_TR53,20231224,1
1111100_TR53,20231230,1
1111100_TR53,20231231,1
1111100_TR53,20240106,1
1111100_TR53,20240107,1
1111100_TR53,20240113,1
1111100_TR53,20240114,1
1111100_TR53,20240120,1
1111100_TR53,20240121,1
1111100_TR53,20240127,1
1111100_TR53,20240128,1
1111100_TR53,20240203,1
1111100_TR53,20240204,1
1111100_TR53,20240210,1
1111100_TR53,20240211,1
1111100_TR53,20240217,1
1111100_TR53,20240218,1
1111100_TR53,20240224,1
1111100_TR53,20240225,1
1111100_TR53,20240302,1
1111100_TR53,20240303,1
1111100_TR53,20240309,1
1111100_TR53,20240310,1
1111100_TR53,20240316,1
1111100_TR53,20240317,1
1111100_TR53,20240329,2
1111100_TR53,20240401,2
1111100_TR53,20240501,2
1111100_TR53,20240508,2
1111100_TR53,20240705,2
1111100_TR53,20240708,2
1111100_TR53,20240709,2
1111100_TR53,20240710,2
1111100_TR53,20240711,2
1111100_TR53,20240712,2
1111100_TR53,20240715,2
1111100_TR53,20240716,2
1111100_TR53,20240717,2
1111100_TR53,20240718,2
1111100_TR53,20240719,2
1111100_TR53,20240722,2
1111100_TR53,20240723,2
1111100_TR53,20240724,2
1111100_TR53,20241028,2
1111100_TR53,20241102,1
1111100_TR53,20241103,1
1111100_TR53,20241109,1
1111100_TR53,20241110,1
1111100_TR53,20241116,1
1111100_TR53,20241117,1
1111100_TR53,20241123,1
1111100_TR53,20241124,1
1111100_TR53,20241130,1
1111100_TR53,20241201,1
1111100_TR53,20241207,1
1111100_TR53,20241208,1
1111100_TR53,20241214,1
0000011_TR53,20231225,1
0000011_TR53,20231226,1
0000011_TR53,20240101,1
0000011_TR53,20240329,1
0000011_TR53,20240401,1
0000011_TR53,20240501,1
0000011_TR53,20240508,1
0000011_TR53,20240706,2
0000011_TR53,20240707,2
0000011_TR53,20240713,2
0000011_TR53,20240714,2
0000011_TR53,20240720,2
0000011_TR53,20240721,2
0000011_TR53,20241028,1
1111101_TR10,20231224,2
1111101_TR10,20231225,2
1111101_TR10,20231231,2
1111101_TR10,20240329,2
1111101_TR10,20240331,2
1111101_TR10,20240613,2
1111101_TR10,20240614,2
1111101_TR10,20240616,2
1111101_TR10,20240617,2
1111101_TR10,20240618,2
1111101_TR10,20240619,2
1111101_TR10,20240620,2
1111101_TR10,20240621,2
1111101_TR10,20240623,2
1111101_TR10,20240624,2
1111101_TR10,20240625,2
1111101_TR10,20240626,2
1111101_TR10,20240627,2
1111101_TR10,20240628,2
1111101_TR10,20240630,2
1111101_TR10,20240701,2
1111101_TR10,20240702,2
1111101_TR10,20240703,2
1111101_TR10,20240704,2
1111101_TR10,20240705,2
1111101_TR10,20240707,2
1111101_TR10,20240708,2
1111101_TR10,20240709,2
1111101_TR10,20240710,2
1111101_TR10,20240711,2
1111101_TR10,20240712,2
1111101_TR10,20240714,2
1111101_TR10,20240715,2
1111101_TR10,20240716,2
1111101_TR10,20240717,2
1111101_TR10,20240718,2
1111101_TR10,20240719,2
1111101_TR10,20240721,2
1111101_TR10,20240722,2
1111101_TR10,20240723,2
1111101_TR10,20240724,2
1111101_TR10,20241027,2
0000010_TR19,20231224,1
0000010_TR19,20231225,1
0000010_TR19,20231231,1
0000010_TR19,20240329,1
0000010_TR19,20240331,1
0000010_TR19,20240706,2
0000010_TR19,20240713,2
0000010_TR19,20240720,2
0000010_TR19,20241027,1
0000011_TR54,20240705,1
0000011_TR54,20240707,2
1111111_TR107,20240705,2
1111111_TR107,20240706,2
1111111_TR107,20240707,2
1111111_TR107,20240708,2
1111111_TR107,20240709,2
1111111_TR107,20240710,2
1111111_TR107,20240711,2
1111111_TR107,20240712,2
1111111_TR107,20240713,2
1111111_TR107,20240714,2
1111111_TR107,20240715,2
1111111_TR107,20240716,2
1111111_TR107,20240717,2
1111111_TR107,20240718,2
1111111_TR107,20240719,2
1111111_TR107,20240720,2
1111111_TR107,20240721,2
1111111_TR107,20240722,2
1111111_TR107,20240723,2
1111110_TR21,20231225,2
1111110_TR21,20231226,2
1111110_TR21,20240101,2
1111110_TR21,20240330,2
1111110_TR21,20240401,2
1111110_TR21,20240613,2
1111110_TR21,20240614,2
1111110_TR21,20240615,2
1111110_TR21,20240617,2
1111110_TR21,20240618,2
1111110_TR21,20240619,2
1111110_TR21,20240620,2
1111110_TR21,20240621,2
1111110_TR21,20240622,2
1111110_TR21,20240624,2
1111110_TR21,20240625,2
1111110_TR21,20240626,2
1111110_TR21,20240627,2
1111110_TR21,20240628,2
1111110_TR21,20240629,2
1111110_TR21,20240701,2
1111110_TR21,20240702,2
1111110_TR21,20240703,2
1111110_TR21,20240705,2
1111110_TR21,20240706,2
1111110_TR21,20240708,2
1111110_TR21,20240709,2
1111110_TR21,20240710,2
1111110_TR21,20240711,2
1111110_TR21,20240712,2
1111110_TR21,20240713,2
1111110_TR21,20240715,2
1111110_TR21,20240716,2
1111110_TR21,20240717,2
1111110_TR21,20240718,2
1111110_TR21,20240719,2
1111110_TR21,20240720,2
1111110_TR21,20240722,2
1111110_TR21,20240723,2
1111110_TR21,20241028,2
0000001_TR30,20231225,1
0000001_TR30,20231226,1
0000001_TR30,20240101,1
0000001_TR30,20240330,1
0000001_TR30,20240401,1
0000001_TR30,20240707,2
0000001_TR30,20240714,2
0000001_TR30,20240721,2
0000001_TR30,20241028,1
1110110_TR1,20240613,1
1110110_TR1,20240620,1
1110110_TR1,20240627,1
0000000_TR11,20231210,1
0000000_TR11,20231216,1
0000000_TR11,20231217,1
0000000_TR11,20231223,1
0000000_TR11,20231224,1
0000000_TR11,20231225,1
0000000_TR11,20231226,1
0000000_TR11,20231230,1
0000000_TR11,20231231,1
0000000_TR11,20240101,1
0000000_TR11,20240106,1
0000000_TR11,20240107,1
0000000_TR11,20240113,1
0000000_TR11,20240114,1
0000000_TR11,20240120,1
0000000_TR11,20240121,1
0000000_TR11,20240127,1
0000000_TR11,20240128,1
0000000_TR11,20240203,1
0000000_TR11,20240204,1
0000000_TR11,20240210,1
0000000_TR11,20240211,1
0000000_TR11,20240217,1
0000000_TR11,20240218,1
0000000_TR11,20240224,1
0000000_TR11,20240225,1
0000000_TR11,20240302,1
0000000_TR11,20240303,1
0000000_TR11,20240309,1
0000000_TR11,20240310,1
0000000_TR11,20240316,1
0000000_TR11,20240317,1
0000000_TR11,20241102,1
0000000_TR11,20241103,1
0000000_TR11,20241109,1
0000000_TR11,20241110,1
0000000_TR11,20241116,1
0000000_TR11,20241117,1
0000000_TR11,20241123,1
0000000_TR11,20241124,1
0000000_TR11,20241130,1
0000000_TR11,20241201,1
0000000_TR11,20241207,1
0000000_TR11,20241208,1
0000000_TR11,20241214,1
1111100_TR54,20231225,2
1111100_TR54,20231226,2
1111100_TR54,20240101,2
1111100_TR54,20240329,2
1111100_TR54,20240401,2
1111100_TR54,20240501,2
1111100_TR54,20240508,2
1111100_TR54,20240705,2
1111100_TR54,20240708,2
1111100_TR54,20240709,2
1111100_TR54,20240710,2
1111100_TR54,20240711,2
1111100_TR54,20240712,2
1111100_TR54,20240715,2
1111100_TR54,20240716,2
1111100_TR54,20240717,2
1111100_TR54,20240718,2
1111100_TR54,20240719,2
1111100_TR54,20240722,2
1111100_TR54,20240723,2
1111100_TR54,20241028,2
1111101_TR14,20231224,2
